139,94
261,163
409,334
1090,730
1507,1122
144,129
611,401
1006,615
576,372
724,520
96,68
382,297
253,192
866,647
268,168
620,385
702,471
202,138
1015,729
290,188
157,120
130,102
622,452
238,174
372,229
169,103
173,130
419,290
235,178
84,74
272,204
84,67
144,105
133,89
1511,1030
1084,795
188,104
109,85
217,141
1663,1223
200,115
360,287
418,242
1014,742
231,167
262,177
760,476
391,294
714,498
249,201
1105,728
202,118
293,220
154,86
395,239
570,398
183,119
200,138
183,115
642,482
157,116
106,80
628,415
122,86
357,247
433,283
201,159
1621,1192
735,510
227,180
457,317
168,117
262,231
313,219
216,119
391,264
469,321
129,79
1714,1257
717,493
377,264
148,95
153,84
154,104
814,540
279,203
1353,950
2451,1738
247,152
633,447
384,295
435,346
261,175
834,518
266,164
198,150
435,331
178,118
176,132
440,307
360,234
199,129
797,507
177,112
120,72
131,100
191,108
553,359
261,192
211,128
958,726
472,319
469,342
1014,659
378,251
62,65
141,87
379,224
226,153
610,383
92,73
232,167
198,115
223,155
303,200
219,161
765,561
625,441
110,79
352,215
166,114
185,131
136,81
352,286
181,146
241,141
157,114
237,137
665,491
2295,1655
1462,1101
209,161
164,96
1112,726
363,202
224,105
302,220
162,112
153,120
1903,1385
202,111
139,105
551,340
347,234
148,106
474,377
648,421
1690,1237
963,713
394,228
232,184
424,335
578,386
259,178
356,284
266,220
130,82
157,119
317,172
380,273
1513,1035
107,65
343,246
696,451
212,137
204,148
533,349
150,95
220,129
230,173
173,131
377,265
100,75
631,429
279,187
263,154
740,555
249,159
300,183
287,172
220,120
389,225
1093,741
405,282
413,277
387,259
231,165
250,143
1477,1061
523,389
378,245
256,187
184,109
247,186
195,108
629,467
285,212
152,92
215,131
437,303
132,82
408,299
196,154
597,413
161,108
464,309
162,120
136,95
266,195
446,328
122,79
649,445
136,84
174,124
250,156
146,71
152,97
264,220
1192,879
265,177
1442,1081
856,587
358,230
338,218
220,165
179,115
418,266
410,283
405,299
904,612
616,420
743,474
239,169
430,287
386,241
476,355
244,194
716,485
1129,821
311,199
349,258
226,153
592,400
761,558
143,104
278,179
527,337
144,126
534,345
203,116
706,487
326,174
94,72
274,183
712,488
157,105
268,181
196,161
110,79
165,92
101,76
324,207
125,83
194,136
120,86
424,261
311,181
1378,915
488,304
675,413
169,128
965,703
222,161
94,76
195,151
570,405
153,89
132,80
244,161
520,327
165,101
831,510
507,392
472,306
1102,688
536,356
1491,1002
662,440
399,299
166,111
558,404
199,140
147,116
789,564
165,94
311,163
301,201
238,136
691,503
118,81
449,324
187,97
255,149
554,407
1227,793
370,249
522,384
427,293
639,406
358,196
299,217
266,158
808,589
1669,1213
483,322
296,171
124,73
661,407
777,559
113,78
126,76
317,208
149,106
539,405
456,288
410,303
1249,871
131,80
505,363
423,330
225,115
131,112
383,241
1154,792
491,327
272,199
396,239
647,418
2435,1739
214,160
127,85
208,169
193,120
668,501
711,482
981,688
181,116
1449,1048
147,83
373,260
494,356
166,86
647,444
166,126
178,113
782,554
462,330
735,544
165,126
314,232
92,75
212,148
333,211
227,166
192,121
700,459
837,629
181,115
151,93
764,564
335,256
164,111
503,324
441,336
272,169
436,281
1927,1227
778,519
572,424
259,169
323,257
497,329
187,123
596,400
421,250
249,153
513,396
622,397
192,162
1497,1097
273,192
221,146
110,103
1197,878
1196,880
673,441
107,83
212,136
193,155
245,143
204,120
155,96
1057,710
447,321
356,268
171,118
177,116
138,95
258,200
577,413
104,77
498,342
108,76
738,527
97,70
178,107
658,492
336,263
176,100
109,72
170,86
632,393
176,118
279,195
440,354
122,82
270,221
328,189
129,100
168,128
124,76
1249,823
236,148
182,118
1152,738
183,136
537,383
583,353
391,267
130,96
452,350
314,199
167,116
135,98
701,510
152,124
81,74
602,443
226,181
728,518
608,398
134,101
611,455
541,371
165,131
143,75
231,152
126,85
134,107
464,284
884,602
279,174
289,179
188,133
240,173
1089,748
187,117
107,79
865,660
423,252
162,101
228,180
1886,1383
1075,695
166,110
161,122
158,106
218,187
134,96
140,82
140,90
251,183
259,159
298,233
338,219
582,371
402,305
77,79
169,122
968,725
766,490
169,115
325,240
699,505
289,202
120,124
370,236
48,67
150,100
508,336
351,227
137,93
292,189
311,172
503,334
983,717
898,623
145,102
166,106
213,162
412,303
166,129
1125,743
123,81
124,98
261,143
700,503
193,120
168,120
191,122
217,148
184,124
168,111
244,183
266,213
123,84
156,125
389,290
231,171
475,346
229,157
295,185
1354,919
159,121
180,149
220,134
514,344
127,80
410,295
466,321
785,491
325,215
226,170
120,68
685,516
372,217
225,170
336,246
176,117
209,135
698,409
215,119
225,151
180,113
237,183
164,98
328,226
287,196
415,260
436,285
216,140
178,117
416,280
1959,1429
182,141
171,122
164,116
2082,1410
277,212
394,306
634,380
298,229
1193,888
1244,786
326,202
1297,947
716,460
1882,1320
128,94
971,741
155,94
249,172
264,194
362,274
264,181
267,179
1695,1215
404,300
200,138
691,474
165,125
73,76
188,116
786,510
180,89
144,81
131,106
791,581
129,86
374,243
320,205
493,373
170,122
134,98
850,642
648,452
407,268
620,470
2070,1411
464,299
241,170
581,372
109,77
103,78
814,589
248,149
346,254
415,295
215,184
251,141
110,71
312,195
414,248
523,353
363,226
610,397
1424,879
144,100
538,373
335,253
782,571
571,440
190,106
324,207
426,317
262,186
365,270
354,237
163,111
520,381
156,101
99,67
453,336
808,537
145,83
712,455
512,390
328,199
80,64
275,214
125,83
196,130
1228,885
284,234
350,233
156,97
241,159
184,110
407,292
778,502
314,212
131,92
249,158
159,154
976,597
199,153
264,206
769,479
176,130
892,576
119,89
255,194
588,437
292,199
243,156
764,577
132,96
1266,786
400,275
877,627
1139,741
263,164
198,147
87,84
354,227
320,245
168,120
147,106
199,119
459,317
143,96
470,303
222,150
215,173
246,189
354,268
113,87
427,286
804,526
205,143
1314,971
443,280
162,98
105,85
147,102
170,93
180,111
1342,990
723,456
843,611
124,93
365,293
312,181
144,106
974,694
112,73
293,225
141,109
175,111
351,241
182,115
112,75
249,155
169,119
250,189
310,198
253,194
131,106
260,145
208,141
378,271
258,207
151,131
179,96
738,558
350,224
101,80
291,236
920,591
161,121
339,214
214,130
690,475
649,469
756,549
328,228
680,450
237,185
723,467
91,73
252,210
395,244
406,291
346,232
516,350
148,90
250,171
852,629
94,70
370,244
698,415
93,77
649,423
118,71
741,503
140,99
1143,865
420,290
115,78
101,80
153,102
143,94
292,201
1239,876
170,100
118,85
1009,648
1122,872
1656,1207
246,176
899,647
237,150
157,95
473,283
1537,1147
223,168
155,93
532,345
181,113
254,174
128,75
548,349
288,208
299,212
743,560
198,177
415,247
200,162
1127,716
401,244
233,135
247,161
110,78
229,131
514,365
1452,1069
115,85
137,113
158,116
418,286
281,183
493,348
302,197
171,109
1463,1088
521,345
2155,1621
612,379
1351,868
471,315
362,254
180,119
844,612
194,104
823,600
149,114
513,388
183,145
454,290
315,221
791,493
1829,1217
1133,744
1245,919
758,515
937,596
831,622
872,640
354,231
147,78
685,471
324,227
316,184
187,117
321,256
294,203
859,559
106,81
542,376
941,597
336,210
922,586
1760,1251
1393,1038
133,106
752,556
132,101
1002,649
565,434
1353,993
73,74
174,101
221,151
1474,1082
327,187
199,156
2072,1501
152,97
975,658
202,111
224,170
649,451
894,646
1309,948
155,94
395,309
414,277
188,129
253,155
366,216
417,292
362,252
362,233
1646,1202
204,122
125,75
241,152
195,124
822,602
369,291
211,167
1888,1390
214,132
129,100
124,122
148,119
463,298
159,146
159,85
174,124
1107,812
173,118
208,98
768,587
784,585
316,210
804,558
568,432
213,137
265,200
418,255
509,385
470,320
812,570
321,234
488,331
569,412
174,107
338,244
345,253
110,66
191,122
258,179
344,272
639,426
456,281
220,133
1433,1054
360,204
173,140
308,238
602,444
100,85
133,99
196,110
446,279
1181,856
188,128
301,218
2378,1678
608,444
287,173
328,226
305,240
1209,860
1155,860
1586,1180
412,266
349,253
609,341
266,176
167,126
383,284
198,117
130,88
109,80
1479,1101
1539,1086
715,441
166,101
109,85
223,140
190,121
772,545
201,160
516,335
131,90
615,408
345,263
959,644
274,182
178,130
116,68
166,84
893,585
179,115
576,391
194,111
229,126
264,162
136,109
118,82
294,171
493,297
76,78
793,514
632,434
608,439
656,452
263,175
472,320
403,294
125,96
547,392
106,83
637,437
153,117
182,116
720,530
172,101
318,200
251,180
605,388
142,93
361,221
141,99
287,163
258,161
480,289
504,359
158,90
287,198
302,221
129,100
1961,1400
496,339
262,198
2069,1507
223,166
177,128
262,171
1065,786
191,128
1012,665
382,282
767,588
210,156
652,498
726,471
72,62
265,168
1016,675
70,66
619,407
603,401
175,120
119,87
573,347
227,173
647,442
242,158
270,195
290,162
1094,656
189,127
178,109
486,324
986,747
215,141
516,363
510,349
729,524
256,120
99,74
540,409
286,186
682,453
269,182
312,238
649,396
492,287
291,212
125,88
906,542
189,134
561,355
2551,1813
134,103
709,520
282,209
239,170
774,565
189,155
1074,767
365,282
404,273
123,90
148,103
230,162
212,148
364,269
314,237
509,317
204,153
982,705
122,92
305,193
140,113
195,133
258,184
596,456
354,215
241,163
319,188
869,653
300,196
177,138
219,139
173,116
163,117
654,409
607,360
864,607
543,377
340,245
541,373
120,88
973,676
580,370
330,244
494,323
278,202
123,79
1310,878
192,140
166,104
369,209
110,72
2463,1754
1782,1270
496,357
246,183
513,388
152,119
494,348
135,82
308,194
86,66
235,149
388,289
512,353
2701,1758
128,105
297,230
947,642
1083,773
371,272
85,80
196,130
711,528
162,101
177,125
150,118
660,484
116,82
602,405
724,462
196,161
260,190
434,272
290,173
152,112
1233,933
724,479
116,75
105,83
546,360
273,193
1836,1320
189,119
1759,1176
225,158
527,318
246,163
100,81
1330,993
1522,989
141,94
312,243
242,167
300,194
256,189
451,285
352,220
267,193
439,301
270,162
649,421
266,155
252,130
826,637
401,268
1139,829
116,81
674,492
754,497
184,136
116,97
614,425
630,494
639,402
202,142
130,66
758,498
692,479
193,116
327,243
195,128
325,218
158,117
631,400
496,327
121,94
166,103
298,164
282,197
169,126
107,80
543,363
176,122
115,90
485,310
138,110
1551,1119
166,97
325,233
340,196
177,157
237,154
172,104
479,356
565,379
596,437
255,178
354,230
2238,1640
293,217
414,288
971,653
704,506
396,248
156,119
508,323
171,126
978,749
568,408
216,140
118,82
319,210
538,371
91,66
280,163
129,98
589,416
123,93
407,307
173,88
1588,1174
198,122
147,92
577,442
159,129
543,381
325,221
380,277
396,299
605,376
279,217
462,299
956,622
694,503
778,556
735,533
439,299
654,436
116,81
136,110
398,292
267,165
869,577
403,271
1736,1292
145,113
156,89
734,505
1409,1019
286,177
406,246
554,362
367,222
160,105
119,91
1120,777
97,79
108,94
215,142
424,308
296,192
248,135
159,97
377,243
160,120
171,108
800,549
529,395
713,488
168,116
500,365
135,104
392,270
105,87
252,182
163,106
179,117
97,70
378,243
502,374
136,95
256,172
480,359
486,366
440,302
192,113
626,451
170,105
209,147
119,67
186,138
157,108
127,106
753,547
1103,735
85,67
762,490
114,77
203,135
175,103
1054,716
567,354
494,278
172,123
786,541
125,93
221,178
270,177
2715,1839
707,530
465,348
305,220
136,108
1027,701
184,125
751,512
238,186
556,377
515,327
200,155
520,393
187,118
306,200
741,542
190,127
435,281
405,305
315,174
183,110
203,151
440,334
420,265
588,415
527,385
133,94
179,135
144,90
154,106
185,132
167,130
118,89
238,159
870,544
1490,1002
752,494
327,242
381,284
118,80
739,532
994,652
709,471
1159,745
412,254
936,697
540,416
586,367
718,458
159,90
251,151
138,85
260,184
200,134
394,271
190,137
1159,832
233,146
56,80
1370,1003
143,98
238,179
511,337
175,109
316,241
559,372
137,92
319,233
140,75
227,138
174,113
619,452
644,434
868,583
516,342
345,236
272,154
425,284
338,195
269,157
312,232
351,227
442,285
133,91
191,104
336,219
841,577
385,254
93,70
126,77
1645,1092
2229,1589
193,111
179,96
114,85
213,165
183,149
120,96
285,192
557,342
885,576
358,246
254,141
500,362
91,69
456,326
204,139
330,192
95,78
1569,1201
580,386
669,503
422,276
290,193
154,85
307,199
1232,905
280,206
411,262
293,184
642,478
508,380
137,98
143,101
225,131
179,123
155,106
567,434
1273,791
213,137
233,143
1101,813
102,77
1249,827
564,405
165,97
144,116
85,66
715,481
439,284
491,298
384,266
175,112
199,140
121,102
215,128
109,72
274,212
165,103
675,498
186,124
1474,1071
633,411
232,184
141,128
1341,1006
291,183
402,268
653,396
436,271
153,81
179,140
96,98
98,82
139,121
219,163
227,183
375,262
807,589
240,165
201,119
455,329
598,439
277,182
280,160
118,88
371,248
81,64
131,78
3026,1955
171,89
490,356
314,212
1009,731
105,103
491,349
106,86
325,222
363,230
390,252
209,150
1287,914
162,110
377,243
308,209
174,131
252,164
205,136
131,101
418,286
950,699
342,214
238,142
1617,1090
247,164
320,216
310,184
377,271
448,294
970,722
343,241
334,255
444,323
365,212
179,127
157,117
441,278
666,424
141,108
873,654
560,411
129,103
607,439
484,358
143,86
132,105
997,686
414,280
550,361
212,110
571,377
135,97
445,324
172,113
302,199
716,542
383,288
200,131
236,187
729,521
153,121
1129,722
1221,814
412,308
583,446
146,100
116,83
438,237
194,139
481,258
92,103
147,89
225,155
516,354
855,646
526,333
275,204
1105,820
346,252
167,127
1020,728
109,72
175,134
154,95
393,256
575,380
1444,1099
202,143
536,338
573,413
232,162
281,162
381,258
970,702
509,344
223,146
208,127
712,488
493,367
1204,854
449,290
257,166
278,184
151,103
148,98
141,93
342,217
146,101
248,165
166,140
134,79
92,67
264,188
506,327
266,172
294,190
678,487
745,479
245,143
185,136
771,498
283,172
168,120
237,138
248,173
383,251
131,99
1247,903
514,360
1031,681
112,66
169,134
186,134
187,114
555,385
648,416
1039,734
1099,808
223,176
753,477
516,385
379,249
1264,871
178,106
231,143
221,146
440,342
1282,958
470,352
1174,866
311,233
130,96
663,402
325,238
559,375
249,160
179,116
210,134
582,446
1747,1240
226,166
141,105
105,66
691,526
659,495
1123,757
89,72
362,205
1414,1015
1590,1210
476,363
445,328
197,123
817,541
269,175
88,71
1263,884
125,70
151,99
674,468
145,88
242,166
187,109
1115,753
1419,1049
653,444
86,82
1110,808
200,118
228,141
225,169
251,183
415,317
877,631
931,589
557,415
992,736
257,190
198,164
174,96
140,91
627,455
344,221
772,512
542,353
122,85
550,370
147,86
308,204
175,120
191,113
420,253
190,103
374,212
374,270
278,200
142,103
116,73
903,650
254,125
290,199
532,404
551,365
276,155
486,349
779,601
999,645
175,118
145,96
525,321
183,148
1201,818
969,714
400,232
116,96
120,93
337,214
156,102
1041,763
208,152
120,86
144,71
292,196
319,188
419,282
131,92
136,93
318,235
337,224
335,225
292,183
463,306
138,107
374,253
268,192
290,196
218,170
197,109
309,226
292,202
203,125
445,356
374,207
1660,1182
1596,1085
134,94
251,176
656,491
292,191
330,193
382,295
510,339
1537,1008
203,156
408,252
961,662
323,210
493,344
101,100
196,141
858,668
533,377
165,117
711,461
547,393
628,421
343,211
157,124
712,489
175,146
136,105
857,542
169,122
140,99
301,168
1027,677
210,135
367,289
192,124
125,89
721,543
469,357
1006,785
405,298
648,424
325,202
157,101
208,128
157,126
910,634
164,127
209,114
571,400
400,251
86,79
596,449
291,196
230,171
141,114
1078,815
636,415
114,68
251,177
575,396
432,295
705,416
1029,672
1045,803
189,123
174,99
522,392
353,234
325,239
260,193
185,101
312,224
146,90
422,259
328,244
93,105
108,76
175,84
209,153
201,107
87,65
372,281
104,112
506,328
510,345
227,191
234,149
1300,990
466,367
778,590
391,237
236,191
180,119
327,258
1317,961
119,95
446,327
840,561
312,243
239,180
104,79
853,650
653,439
341,252
97,70
478,296
955,664
150,99
460,348
218,163
295,230
1037,758
921,615
883,577
290,176
211,156
210,116
680,426
161,103
127,93
138,94
202,109
386,305
1377,946
269,181
123,74
256,193
176,103
701,525
380,281
254,174
589,387
161,94
282,200
106,77
243,144
2041,1443
178,86
530,355
296,186
158,110
443,334
418,298
637,474
783,576
141,83
196,127
365,257
221,177
597,423
179,132
122,75
184,127
141,106
531,392
205,117
101,80
133,99
584,446
325,221
366,209
213,137
307,196
1301,958
1825,1348
128,99
212,146
638,484
492,286
118,87
146,88
148,81
1155,775
231,167
826,541
161,123
1033,750
231,152
157,101
114,94
845,622
299,180
190,146
252,153
390,291
856,608
184,103
115,91
819,605
1040,785
178,132
1022,773
1458,1095
191,145
600,373
115,79
591,441
295,179
969,695
172,133
161,108
417,288
209,132
144,114
677,495
269,228
296,200
289,239
1280,865
298,202
134,104
174,111
249,187
1558,1158
1117,748
682,477
207,132
438,290
1338,967
162,104
440,328
950,689
123,91
102,66
204,135
821,548
156,104
145,94
620,399
113,86
630,435
507,341
1064,698
1421,1026
319,191
183,100
612,457
170,109
119,89
226,152
250,172
167,122
120,82
308,216
161,110
132,96
137,118
181,130
91,72
314,224
436,299
117,96
201,130
362,267
606,407
818,588
928,700
418,315
382,250
248,157
546,334
197,107
617,460
195,124
72,72
281,227
312,206
120,94
205,107
181,106
351,212
988,719
857,642
288,186
771,538
640,413
2237,1602
1154,813
329,213
419,318
974,615
1019,715
1324,859
127,80
216,144
469,290
1602,1118
414,287
90,92
220,157
637,472
242,167
252,203
323,185
955,699
212,160
131,88
850,601
175,105
424,306
461,321
1381,906
246,164
1471,1064
189,123
149,117
177,106
144,122
257,185
116,94
758,552
173,121
281,216
209,135
165,106
324,235
670,447
208,138
74,65
457,264
659,480
222,147
442,265
273,180
185,139
103,80
430,274
311,193
839,621
619,483
141,85
139,80
238,153
114,82
114,86
535,404
138,99
721,459
409,293
208,164
316,214
639,397
1060,786
426,284
426,267
96,77
425,278
615,408
124,96
765,549
517,319
382,232
1018,676
652,375
511,396
241,154
119,91
374,271
730,535
272,154
93,68
283,195
321,198
220,130
1485,1096
180,107
298,189
693,500
203,140
214,151
411,269
1069,697
147,84
608,415
141,93
768,522
237,175
1478,1095
310,191
716,505
288,215
1519,1024
223,136
166,104
168,85
331,212
187,118
1002,710
448,321
107,69
216,152
124,80
326,240
473,307
157,83
478,295
1053,737
275,165
1068,785
116,77
154,114
145,106
399,269
1005,651
250,159
175,124
643,496
1876,1363
225,156
554,407
954,687
158,84
344,257
173,142
352,213
461,339
627,408
203,146
200,120
179,108
490,374
109,75
250,137
1145,820
304,221
232,147
1060,694
112,88
428,295
100,65
472,322
1275,952
945,666
341,271
212,149
129,93
413,258
298,173
666,433
639,483
285,183
137,106
446,274
633,477
116,97
1124,824
104,73
1198,785
580,434
157,124
387,247
369,240
144,119
383,266
298,195
290,176
152,109
205,156
553,403
109,76
536,338
343,219
175,128
140,92
136,80
199,113
489,339
850,650
529,406
179,122
367,259
416,300
82,72
138,79
618,401
1090,814
109,72
936,710
1445,967
615,466
476,291
143,107
152,80
1046,792
709,519
294,207
157,111
850,540
138,95
170,92
147,131
131,94
469,341
779,576
190,123
204,130
232,177
257,201
154,107
335,196
498,366
602,428
825,579
441,330
130,89
206,138
1094,811
2104,1536
320,228
467,295
333,236
520,359
230,120
128,90
353,270
409,303
1399,940
118,80
1726,1280
269,0
249,150
698,489
395,262
252,159
890,580
243,174
124,90
309,235
898,665
176,134
96,82
409,266
882,520
229,159
239,153
1363,999
90,68
410,275
232,148
177,110
324,185
980,704
187,137
154,78
143,115
1129,791
688,495
218,148
506,358
185,129
1279,920
766,535
123,76
116,74
392,247
151,128
201,148
150,99
425,266
108,92
181,122
165,90
242,169
341,214
113,80
255,205
333,243
484,316
539,414
517,340
120,104
313,226
475,347
275,192
667,455
100,64
469,284
288,171
173,128
1169,814
280,211
246,145
465,347
154,86
316,199
406,310
400,268
321,213
630,417
335,213
558,336
165,113
422,298
1514,1079
345,271
254,183
467,301
304,177
137,106
295,195
255,203
306,213
466,300
83,69
101,82
131,73
209,127
229,156
187,125
386,274
154,85
1260,820
640,434
141,101
263,183
141,85
300,189
549,396
503,326
1293,976
122,93
228,151
299,177
388,285
330,243
483,296
225,163
487,357
172,121
414,303
295,204
531,397
424,333
160,119
564,396
142,99
416,306
326,190
133,102
114,72
152,90
110,83
256,165
171,104
1404,1014
167,107
381,246
330,196
142,85
156,110
583,378
606,367
173,134
321,226
306,223
912,611
787,624
257,160
205,172
453,263
152,114
137,92
214,157
170,112
404,246
210,139
96,67
1144,760
354,259
497,369
516,404
809,582
345,258
1024,768
324,208
862,593
349,229
1163,796
360,281
136,110
222,167
176,114
291,182
438,279
89,75
281,200
690,459
703,439
1017,703
126,107
152,135
1402,1022
298,237
177,127
142,96
479,289
151,110
149,103
2649,1879
354,256
642,452
262,173
139,113
183,142
64,62
80,85
1380,1029
327,259
250,174
1541,1138
445,294
258,157
231,149
677,432
153,110
115,93
1400,939
110,78
322,215
868,644
165,115
539,394
276,182
108,77
201,120
905,602
878,621
481,317
595,457
1054,670
105,84
608,409
274,180
416,308
1622,1204
672,498
780,512
190,140
119,68
153,91
562,369
396,284
491,351
555,363
1841,1241
348,250
124,92
106,85
304,231
879,646
1148,869
360,274
453,303
844,642
126,100
384,275
484,297
177,124
151,106
206,132
179,145
162,108
161,105
434,311
494,322
1096,764
176,118
120,81
1085,797
196,141
388,291
339,217
398,270
1422,1038
1388,1014
305,177
512,347
1680,1198
866,571
402,286
342,230
1044,677
306,228
129,101
418,310
181,140
1331,869
269,168
688,481
1018,698
553,363
396,309
176,112
734,471
228,159
707,473
181,104
415,309
930,592
292,194
857,615
175,116
374,254
422,283
192,125
592,383
107,87
755,506
982,649
633,475
206,137
901,649
149,99
66,67
802,508
160,98
301,180
202,157
308,224
407,247
430,320
116,97
951,610
636,394
683,504
493,310
114,76
363,252
1476,1076
251,161
1125,755
724,556
119,84
528,416
116,97
411,288
208,160
193,118
142,106
1075,672
216,121
115,78
1612,1078
537,340
122,92
747,464
254,185
209,123
357,215
455,346
168,133
968,654
320,196
307,225
661,452
160,132
209,158
639,362
892,571
190,135
235,177
383,226
366,220
589,405
822,610
182,155
213,154
817,523
241,135
203,149
574,313
888,598
669,501
320,203
228,157
466,340
170,138
1010,729
1266,936
238,183
337,230
922,573
98,81
577,439
191,114
1210,873
246,141
146,80
435,269
1115,730
323,225
540,354
1777,1311
780,521
158,128
385,254
162,107
266,207
398,297
273,185
1150,824
176,112
81,67
267,204
739,549
396,257
171,102
435,304
116,77
259,170
263,161
800,561
501,369
548,416
724,514
486,303
269,162
1148,844
140,91
228,159
263,195
400,250
955,650
312,218
303,206
590,359
1026,780
509,327
806,588
282,188
432,301
238,163
348,240
1501,1070
872,553
398,266
377,271
392,277
203,161
690,452
273,168
175,128
238,146
491,355
341,199
821,606
179,114
322,196
266,170
779,568
301,212
56,80
341,250
104,72
243,153
203,139
525,343
174,127
181,154
768,569
345,224
181,116
135,119
149,95
666,480
1095,817
172,97
551,394
1268,874
761,549
127,77
543,346
1931,1372
318,231
199,102
932,650
268,178
403,301
206,115
574,370
694,458
168,109
1042,671
324,220
390,255
248,178
1178,829
917,629
620,375
162,119
249,186
355,195
397,245
244,171
158,118
655,449
284,170
312,215
442,271
795,515
257,189
1491,1004
167,97
302,235
206,141
1402,1035
114,80
194,136
315,229
220,175
1102,793
170,123
134,88
1311,924
1315,925
403,262
280,187
127,91
441,268
183,101
180,143
568,425
303,185
155,125
203,149
197,128
314,223
490,335
589,433
878,656
1476,1053
178,95
272,189
144,97
196,142
195,144
253,157
216,139
201,139
961,638
110,77
252,180
320,233
573,404
195,147
167,107
224,159
281,202
201,153
1268,898
428,264
275,185
635,466
2762,1995
165,91
1093,712
202,124
114,112
144,90
1547,1113
184,129
184,156
165,118
170,103
235,127
367,278
604,450
475,343
311,181
393,234
430,276
138,90
698,422
196,123
397,241
252,185
482,306
271,198
228,160
380,281
539,373
599,442
800,484
387,272
244,191
157,108
643,497
202,133
250,187
675,454
30,63
293,165
285,151
302,170
157,97
120,92
205,155
212,162
122,83
241,193
139,87
267,197
561,424
174,88
301,202
126,109
314,197
211,136
177,149
458,346
1203,801
545,383
180,129
873,606
440,291
209,131
283,173
247,154
184,127
272,167
207,144
186,85
307,192
294,211
776,484
581,435
314,216
672,454
174,128
180,130
454,333
1137,834
664,464
144,128
231,168
162,131
530,347
331,252
244,167
745,532
1162,817
1180,871
741,486
279,173
906,654
818,630
347,234
380,237
733,500
1268,948
608,442
404,266
751,454
218,143
175,116
161,98
449,307
157,111
958,680
143,85
113,88
198,113
145,94
183,142
379,252
1024,769
177,98
670,464
505,329
141,114
432,310
442,338
894,676
302,219
158,94
977,655
354,213
237,152
1646,1200
141,98
571,409
240,173
2241,1554
432,274
173,130
300,190
406,273
324,242
166,135
743,558
153,131
317,202
1374,960
440,266
176,132
208,151
193,141
867,604
93,74
424,272
365,249
223,124
589,390
111,74
837,542
147,95
352,247
265,194
609,453
843,558
168,128
229,138
497,361
143,107
163,86
325,219
798,541
316,178
183,97
346,198
1032,779
400,252
849,622
1335,969
366,270
182,118
335,218
136,97
224,138
183,114
970,739
138,96
898,586
768,525
395,282
233,176
467,361
92,70
269,204
282,183
318,249
152,104
160,99
467,304
243,162
804,529
181,126
1229,917
843,560
481,311
100,78
141,127
483,317
715,478
275,171
438,282
423,311
231,148
141,98
1150,767
400,270
937,644
415,321
979,717
666,482
151,136
146,97
321,207
111,77
634,404
506,330
342,218
1837,1186
252,156
150,118
159,135
1240,903
260,215
337,243
266,167
262,175
160,102
655,430
1905,1358
222,127
141,124
317,248
298,188
479,341
93,64
1089,705
102,85
265,170
1824,1331
174,101
580,403
122,79
761,513
1201,795
390,287
151,97
285,174
1203,895
129,93
298,238
262,171
151,79
473,334
1181,781
381,222
635,398
1388,957
187,112
461,306
309,168
188,170
223,132
1067,798
173,108
1301,951
570,366
280,190
331,191
930,693
214,133
1214,803
500,347
310,208
477,292
714,463
282,184
548,391
922,692
406,284
124,94
115,78
303,215
437,288
144,92
398,265
113,74
209,182
838,604
687,504
210,170
164,111
124,82
420,284
138,86
462,306
282,189
949,665
463,349
243,166
305,223
575,377
823,551
510,341
160,109
385,228
227,147
1290,970
546,421
199,144
1523,1012
119,70
543,412
246,177
402,306
203,107
708,472
473,361
211,110
183,102
262,190
708,474
174,152
129,69
569,356
197,142
188,104
238,134
1086,686
314,203
371,290
214,117
275,181
88,90
1334,833
575,440
447,303
212,128
219,146
197,122
444,292
600,381
506,389
592,443
2049,1460
201,126
372,229
191,140
204,154
104,68
175,107
106,77
335,235
123,116
184,124
170,125
122,87
236,166
118,85
718,525
274,198
164,105
333,218
133,93
876,651
206,155
446,333
117,85
123,70
253,140
468,326
326,232
173,137
492,328
210,136
303,188
1135,843
847,592
204,126
165,106
315,221
661,453
516,374
222,135
448,291
528,332
599,419
449,267
468,353
114,77
180,126
149,78
149,103
936,596
340,222
205,151
383,286
278,226
706,513
188,110
388,263
159,98
409,301
625,459
146,101
504,380
453,332
183,111
201,109
147,97
323,199
234,138
96,62
439,318
1838,1257
378,279
268,162
995,749
122,100
487,312
760,500
158,96
272,197
274,158
107,103
191,136
369,277
256,200
107,85
247,139
748,495
465,335
869,641
163,139
231,184
765,536
232,180
824,600
193,115
707,530
521,379
177,140
310,205
472,327
313,242
616,400
766,517
1622,1141
171,119
352,256
1018,752
515,378
141,94
108,73
615,436
723,547
141,100
855,594
267,171
91,67
416,271
323,183
1435,960
324,186
197,101
460,355
296,197
317,236
217,147
181,111
842,624
719,509
210,155
1751,1303
648,388
1091,796
178,124
1069,752
188,123
331,211
340,223
460,352
213,161
299,178
154,126
140,76
200,132
282,193
198,139
425,280
206,140
1364,1019
1628,1183
1568,1113
334,244
795,505
197,133
170,135
132,98
410,312
412,289
300,198
642,455
124,82
645,471
98,79
99,92
208,160
620,429
946,582
261,143
216,117
1127,764
298,217
259,204
482,356
162,101
1311,926
155,97
141,87
208,158
691,462
1203,912
1574,1146
117,79
310,213
266,199
268,198
877,670
497,329
1001,638
179,125
167,124
199,137
366,276
414,271
211,141
114,81
419,280
1742,1258
179,143
205,131
129,99
300,234
806,551
294,212
